"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 22 19:25:42 MSK 2023","Fri Dec 22 19:25:42 MSK 2023","249","tests","test_order","TestOrder","","","Проверка открытия формы заказа через вторую кнопку ""Заказать""","Проверка открытия формы заказа вторую первую кнопку ""Заказать"""
"passed","Fri Dec 22 19:26:57 MSK 2023","Fri Dec 22 19:26:58 MSK 2023","281","tests","test_questions","TestQuestions","","","Проверка соответствия текста ответа для вопроса в выпадающем списке","Проверка соответствия текста ответа для вопроса в выпадающем списке"
"passed","Fri Dec 22 19:25:34 MSK 2023","Fri Dec 22 19:25:35 MSK 2023","263","tests","test_order","TestOrder","","","Проверка открытия формы заказа через первую кнопку ""Заказать""","Проверка открытия формы заказа через первую кнопку ""Заказать"""
"passed","Fri Dec 22 19:25:20 MSK 2023","Fri Dec 22 19:25:20 MSK 2023","241","tests","test_clicks_on_logos","TestClickedOnLogos","","","Проверка открытия главной страницы по клику на лого Самоката","Проверка открытия главной страницы по клику на лого Самоката"
"passed","Fri Dec 22 19:26:45 MSK 2023","Fri Dec 22 19:26:45 MSK 2023","262","tests","test_questions","TestQuestions","","","Проверка соответствия текста ответа для вопроса в выпадающем списке","Проверка соответствия текста ответа для вопроса в выпадающем списке"
"passed","Fri Dec 22 19:26:31 MSK 2023","Fri Dec 22 19:26:31 MSK 2023","269","tests","test_questions","TestQuestions","","","Проверка соответствия текста ответа для вопроса в выпадающем списке","Проверка соответствия текста ответа для вопроса в выпадающем списке"
"passed","Fri Dec 22 19:26:15 MSK 2023","Fri Dec 22 19:26:15 MSK 2023","287","tests","test_questions","TestQuestions","","","Проверка соответствия текста ответа для вопроса в выпадающем списке","Проверка соответствия текста ответа для вопроса в выпадающем списке"
"passed","Fri Dec 22 19:25:46 MSK 2023","Fri Dec 22 19:25:49 MSK 2023","3153","tests","test_order","TestOrder","","","Проверка успешного заказа","Проверка успешного заказа"
"passed","Fri Dec 22 19:26:24 MSK 2023","Fri Dec 22 19:26:25 MSK 2023","303","tests","test_questions","TestQuestions","","","Проверка соответствия текста ответа для вопроса в выпадающем списке","Проверка соответствия текста ответа для вопроса в выпадающем списке"
"passed","Fri Dec 22 19:26:07 MSK 2023","Fri Dec 22 19:26:08 MSK 2023","291","tests","test_questions","TestQuestions","","","Проверка соответствия текста ответа для вопроса в выпадающем списке","Проверка соответствия текста ответа для вопроса в выпадающем списке"
"passed","Fri Dec 22 19:26:38 MSK 2023","Fri Dec 22 19:26:38 MSK 2023","260","tests","test_questions","TestQuestions","","","Проверка соответствия текста ответа для вопроса в выпадающем списке","Проверка соответствия текста ответа для вопроса в выпадающем списке"
"passed","Fri Dec 22 19:26:51 MSK 2023","Fri Dec 22 19:26:51 MSK 2023","270","tests","test_questions","TestQuestions","","","Проверка соответствия текста ответа для вопроса в выпадающем списке","Проверка соответствия текста ответа для вопроса в выпадающем списке"
"passed","Fri Dec 22 19:25:26 MSK 2023","Fri Dec 22 19:25:27 MSK 2023","1621","tests","test_clicks_on_logos","TestClickedOnLogos","","","Проверка открытия Дзена по клику на лого Яндекса","Проверка открытия Дзена по клику на лого Яндекса"
"passed","Fri Dec 22 19:25:53 MSK 2023","Fri Dec 22 19:25:56 MSK 2023","3158","tests","test_order","TestOrder","","","Проверка успешного заказа","Проверка успешного заказа"
